# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-th/9301071;hep-th;0;0;;J.L.Cortés,J.Gamboa,L.Velázquez;Second Order Formalism for Fermions
hep-th/9301072;hep-th;0;0;;J.L.Cortés,J.Gamboa,L.Velázquez;Second Order Formalism for fermions: Anomalies and Species doubling on the Laticce
hep-th/9301073;hep-th;0;0;;F.Ardalan;2D Black Holes and 2D Gravity
hep-th/9301074;hep-th;3;49;hep-th/9110027,hep-th/9110028,hep-th/9211113;C.M.Hull;Geometry and W-Gravity
hep-ph/9301246;hep-ph;0;0;;H.J.Lipkin;Quark Models and Quark Phenomenology
hep-ph/9301247;hep-ph;0;17;;E.Kh.Akhmedov,S.T.Petcov,A.Yu.Smirnov;Pontecorvo's Original Oscillations Revisited
cond-mat/9301022;cond-mat,hep-lat;0;0;;I.Vattulainen,K.Kankaala,J.Saarinen,T.Ala-Nissila;Hidden Errors in Simulations and the Quality of Pseudorandom Numbers
gr-qc/9301017;gr-qc,astro-ph;0;0;;S.W.Hawking,R.Laflamme,G.W.Lyons;The Origin of Time Asymmetry
hep-th/9301075;hep-th,math.QA;0;0;;L.Begin,A.N.Kirillov,P.Mathieu,M.A.Walton;Berenstein-Zelevinsky triangles, elementary couplings and fusion rules
hep-th/9301076;hep-th,math-ph,math.MP;0;0;;J.Harnad;Dual Isomonodromic Deformations and Moment Maps to Loop Algebras
gr-qc/9301018;gr-qc,hep-th;0;0;;J.D.Brown,J.W.York;Jacobi's Action and the Density of States
astro-ph/9301009;astro-ph;0;0;;J.E.Howe,D.T.Jaffe,E.N.Grossman,W.F.Wall,J.G.Mangum,G.J.Stacey;Extended Co(7-6) Emission from Warm Gas in Orion
hep-ph/9301248;hep-ph;0;13;;G.Jungman;Fermion Masses in SO(10)
hep-th/9301077;hep-th;1;25;hep-th/9108003;C.M.Yung,R.C.Warner;The $N=2$ super $W_4$ algebra and its associated generalized KdV hierarchies
hep-th/9301078;hep-th;0;0;;A.D.de Veigy,S.Ouvry;Topological 2-Dimensional Quantum Mechanics
hep-th/9301079;hep-th;2;29;hep-th/9109053,hep-th/9205068;D.Bailin,A.Love,W.A.Sabra;Twisted Sector Yukawa Couplings For The ${\bf Z}_M×{\bf Z}_N$ Orbifolds
hep-th/9301080;hep-th;0;0;;P.Dargis,P.Mathieu;Nonlocal conservation laws in N=1,2 Supersymetric KdV equation
hep-ph/9301249;hep-ph;0;14;;S.Chakravarty,S.M.Kim,P.Ko;Is Upsilon(3S) a pure S-wave?
chao-dyn/9301003;chao-dyn,nlin.CD;0;36;;K.T.Hansen;Symbolic dynamics I. Finite dispersive billiards
chao-dyn/9301004;chao-dyn,nlin.CD;0;17;;K.T.Hansen;Symbolic dynamics II. The stadium billiard
chao-dyn/9301005;chao-dyn,nlin.CD;0;20;;K.T.Hansen;Symbolic dynamics III. Bifurcations in billiards and smooth potentials
hep-ph/9301250;hep-ph,hep-lat,hep-th;0;0;;E.D'Hoker,P.Sikivie;Casimir forces between beads on strings
hep-th/9301081;hep-th;0;25;;I.Ya.Aref'eva;Large-N Quenching in the Kazakov-Migdal Model
hep-th/9301082;hep-th;1;5;hep-th/9206056;J.Liu;Evolution of Pure States into Mixed States
hep-th/9301083;hep-th;9;77;hep-th/9108004,hep-th/9109032,hep-th/9111001,hep-th/9111035,hep-th/9201005,hep-th/9201056,hep-th/9202008,hep-th/9203066,hep-th/9206085;S.Mukhi,C.Vafa,E.Frenkel;Two dimensional black-hole as a topological coset model of c=1 string theory
hep-lat/9301009;hep-lat,hep-th;1;11;hep-lat/9212024;Y.Shen;Does the 2d Higgs-Yukawa Model Have a Symmetric Phase at Small Yukawa Coupling Region?
nucl-th/9301012;nucl-th;0;23;;M.F.Jiang,R.Machleidt,T.T.S.Kuo;Relativistic Ring-Diagram Nuclear Matter Calculations
alg-geom/9301004;alg-geom,math.AG;0;19;;A.Aure,W.Decker,K.Hulek,S.Popescu,K.Ranestad;The Geometry of Bielliptic Surfaces in P^4
cond-mat/9301023;cond-mat;0;13;;A.E.Rana,S.M.Girvin;Soluble `Supersymmetric' Quantum XY Model
hep-ph/9301251;hep-ph;0;22;;A.R.White,I.G.Knowles,K.Kang;The $η_6$ at LEP and TRISTAN
cond-mat/9301024;cond-mat,hep-th;0;0;;J.McCabe;Anyons as Dirac Strings the $A_x=0$ Gauge
hep-ph/9301252;hep-ph;1;25;hep-ph/9204202;D.Bowser-Chao,K.Cheung;Detection of the heavy Higgs boson at $γγ$ colliders
nucl-th/9301013;nucl-th;0;21;;D.C.Zheng,J.P.Vary,B.R.Barrett;Exact Solutions of Model Hamiltonian Problems with Effective Interactions
hep-lat/9301010;hep-lat;0;29;;K.Cahill;Noncompact Lattice Simulations of SU(2) Gauge Theory
nucl-th/9301014;nucl-th;0;15;;A.Ono,H.Horiuchi,T.Maruyama,A.Ohnishi;Momentum distribution of fragments in heavy ion reactions: Dependence on the stochastic collision process
hep-lat/9301011;hep-lat,cond-mat;0;0;;M.Grabenstein,B.Mikeska;Multigrid Monte Carlo with higher cycles in the Sine Gordon model
cond-mat/9301025;cond-mat;0;13;;A.Sanchez,F.Dominguez-Adame;Enhanced suppresion of localization in a continuous Random-Dimer Model
hep-ph/9301253;hep-ph,nucl-th;0;41;;F.E.Close,N.Isgur,S.Kumano;Scalar Mesons in $φ$ Radiative Decay: their implications for spectroscopy and for studies of CP-violation at $φ$ factories
hep-lat/9301012;hep-lat;0;0;;B.Alles,M.Campostrini,A.Feo,H.Panagopoulos;Lattice Perturbation Theory by Computer Algebra: A Three-Loop Result for the Topological Susceptibility
hep-ph/9301254;hep-ph;0;35;;P.Chiappetta,M.Greco,J.Ph.Guillet,S.Rolli,M.Werlen;Next to leading order determination of pion fragmentation functions
cond-mat/9301026;cond-mat;0;0;;N.S.Wingreen,A.-P.Jauho,Y.Meir;Time-Dependent Transport through a Mesoscopic Structure
hep-th/9301084;hep-th,cond-mat;2;16;hep-th/9202057,hep-th/9206049;D.Bernard,M.Gaudin,F.D.M.Haldane,V.Pasquier;Yang-Baxter equation in spin chains with long range interactions
hep-lat/9301013;hep-lat;0;0;;D.J.E.Callaway;Landau, Abrikosov, Hofstadter: Magnetic Flux Penetration in a Lattice Superconductor
hep-ph/9301255;hep-ph;0;11;;B.H.Smith;Calculation of processes involving many particles at the kinematical threshold
astro-ph/9301010;astro-ph;0;0;;J.P.Rachen,P.L.Biermann;Extragalactic ultra high energy cosmic rays, I. Contribution from hot spots in FR-II galaxies
cond-mat/9301027;cond-mat;1;31;cond-mat/9204001;A.V.Chubukov,S.Sachdev;Universal Magnetic Properties of $La_{2-δ} Sr_δ Cu O_4$ at Intermediate Temperatures
hep-th/9301085;hep-th;0;0;;S.Panda,S.Roy;On the Symmetry Algebra of the Discrete States in $d<2$ Closed String Theory
hep-lat/9301014;hep-lat,cond-mat,hep-th;0;48;;M.C.D.E.L.G.W.S.P.Sodano;SU(N) Quantum Antiferromagnets and the Phase Structure of QED in the Strong Coupling Limit
hep-ph/9301256;hep-ph,hep-th;1;35;hep-th/9207039;M.C.D.G.W.S.P.Sodano;Chiral Dynamics and Fermion Mass Generation in Three Dimensional Gauge Theory
hep-ph/9301257;hep-ph;0;17;;V.M.Belyaev;Delta-Isobar Magnetic Form Factor in QCD
astro-ph/9301011;astro-ph;0;0;;A.H.Jaffe,A.Stebbins,J.A.Frieman;Minimal Microwave Anisotropy from Perturbations Induced at Late Times
nucl-th/9301015;nucl-th;0;19;;N.Auerbach,D.C.Zheng,L.Zamick,B.A.Brown;Correlation between the quenching of total GT+ strength and the increase of E2 strength
hep-th/9301086;hep-th;0;0;;J.Kellendonk,M.Rösgen,R.Varnhagen;Path Spaces and W-Fusion in Minimal Models
hep-ph/9301258;hep-ph;0;32;;S.G.Naculich;Third Generation Effects on Fermion Mass Predictions in Supersymmetric Grand Unified Theories
hep-th/9301087;hep-th;0;33;;A.H.Bougourzi;Uniqueness of the bosonization of the $U_q(su(2)_k)$ quantum current algebra
hep-th/9301088;hep-th;6;80;hep-th/9108013,hep-th/9110055,hep-th/9111014,hep-th/9111016,hep-th/9202011,hep-th/9203066;N.P.Warner;$N=2$ Supersymmetric Integrable Models and Topological Field Theories
hep-lat/9301015;hep-lat;9;86;hep-lat/9205012,hep-lat/9206005,hep-lat/9207004,hep-lat/9207005,hep-lat/9207021,hep-lat/9209002,hep-lat/9210022,hep-lat/9210026,hep-lat/9211021;D.N.Petcher;Chiral Gauge Theories and Fermion-Higgs Systems
hep-th/9301089;hep-th;0;33;;D.Gepner;String Theory on Calabi--Yau Manifolds: The Three Generations Case
hep-th/9301090;hep-th;1;16;hep-th/9112042;K.Takasaki;Quasi-classical limit of BKP hierarchy and W-infinity symmeties
hep-th/9301091;hep-th,math.QA;0;0;;B.Broda;Chern-Simons approach to three-manifold invariants
hep-ph/9301259;hep-ph;1;27;hep-ph/9301265;D.Chang,W.-Y.Keung,I.Phillips;CP Violation in top pair production at an e^+e^- collider
nucl-th/9301016;nucl-th;0;59;;W.Melnitchouk,A.W.Thomas;Shadowing in Deuterium
hep-ph/9301260;hep-ph;0;12;;S.F.Novaes,D.Spehler;Gravitational Laser Back-Scattering
hep-th/9301092;hep-th,math.QA;0;39;;B.Jurco;More on quantum groups from the the quantization point of view
hep-ph/9301261;hep-ph,hep-th;0;21;;A.E.Faraggi,E.Halyo;Cabibbo Mixing in Superstring Derived Standard--like Models
hep-ph/9301262;hep-ph,nucl-th;0;0;;S.Kumano;Nuclear Gluon Distributions in a Parton Model
hep-ph/9301263;hep-ph;0;76;;V.A.Naumov,S.I.Sinegovsky,E.V.Bugaev;High-Energy Cosmic-Ray Muons Under Thick Layers of Matter I. a Method to Solve the Transport Equation
hep-th/9301093;hep-th;0;0;;M.Yu.Lashkevich;Superconformal 2D Minimal Models and an Unusual Coset Construction
hep-th/9301094;hep-th;0;0;;M.Yu.Lashkevich;Conformal Blocks of Coset Construction: Zero Ghost Number
cond-mat/9301028;cond-mat;0;34;;M.L.Plumer,A.Mailhot,R.Ducharme,A.Caillé,H.T.Diep;Histogram Monte Carlo study of next-nearest-neighbor Ising antiferromagnet on a stacked triangular lattice
cond-mat/9301029;cond-mat;0;6;;A.Mailhot,M.L.Plumer;Comment on "Critical properties of highly frustrated pyrochlore antiferromagnets"
hep-th/9301095;hep-th;0;19;;D.Boyanovsky;Quantum Spinodal Decomposition
hep-ph/9301264;hep-ph;0;14;;P.B.Pal;Rare K-Decays as Crucial Tests for Unified Models with Gauged Baryon Number:
funct-an/9301002;funct-an,math.OA;0;0;;L.B.Schweitzer;Summary of Spectral Invariance Results
cond-mat/9301030;cond-mat;0;31;;A.Angelucci,S.Sorella;Phase separation in the large-spin {\it t}-{\it J} model
hep-th/9301096;hep-th,math.QA;0;0;;C.-P.Sun,M.-L.Ge;Quantum double of Heisenberg-Weyl algebra, its universal R-matrix and their representations
hep-th/9301097;hep-th;10;26;hep-th/9201056,hep-th/9205088,hep-th/9206084,hep-th/9208027,hep-th/9210065,hep-th/9210115,hep-th/9211072,hep-th/9211096,hep-th/9212043,hep-th/9212072;H.Hata,B.Zwiebach;Developing the Covariant Batalin-Vilkovisky approach to String Theory
hep-th/9301098;hep-th;0;0;;Ch.Devchand,A.N.Leznov;Bäcklund transformation for supersymmetric self-dual theories for semisimple gauge groups and a hierarchy of $A_1$ solutions
alg-geom/9301005;alg-geom,math.AG;0;0;;M.A.Guest;The topology of the space of rational curves on a toric variety
hep-lat/9301016;hep-lat;0;0;;R.Gupta,A.Patel,S.Sharpe;$I=2$ pion scattering amplitude with Wilson fermions
hep-th/9301099;hep-th;0;0;;H.Lu,C.N.Pope,S.Schrans,X.J.Wang;On the Spectrum and Scattering of W_3 Strings
gr-qc/9301019;gr-qc;0;0;;Y.Fujiwara,H.Ishihara,H.Kodama;Comments on Closed Bianchi Models
hep-th/9301100;hep-th,cond-mat;0;0;;A.Lerda,S.Sciuto;Anyons and Quantum Groups
hep-ph/9301265;hep-ph;0;20;;D.Chang,W.-Y.Keung;CP Violation in the Decay of Neutral Higgs Boson into $t-{\bar t}$ or $W^+-W^-$
hep-ph/9301266;hep-ph;0;14;;E.R.Poppitz;Fermion Density Induced Instability of the W-Boson Pair Condensate in Strong Magnetic Field
hep-th/9301101;hep-th;0;0;;D.Giulini;On the possibility of spinorial quantization in the Skyrme model
gr-qc/9301020;gr-qc;0;0;;D.Giulini;On the configuration space topology in general relativity
hep-ph/9301267;hep-ph;1;45;hep-ph/9207219;R.G.Roberts,L.Roszkowski;Implications for Minimal Supersymmetry from Grand Unification and the Neutralino Relic Abundance
cond-mat/9301031;cond-mat;0;0;;V.E.Korepin,A.G.Izergin,N.M.Bogoliubov;Quantum Inverse Scattering Method and Correlation Functions
hep-ph/9301268;hep-ph,hep-th;3;20;hep-th/9109053,hep-th/9205068,hep-th/9208024;A.E.Faraggi;Gauge Coupling Unification in Superstring Derived Standard--like Models
hep-lat/9301017;hep-lat,hep-th;0;0;;G.Bhanot,M.Creutz,U.Glassner,I.Horvath,J.Lacki,K.Schilling,J.Weckel;Low Temperature Expansions for Potts Models
hep-ph/9301269;hep-ph;0;8;;V.M.Belyaev;Soft Modes Contribution into Path Integral
hep-th/9301102;hep-th;0;20;;K.Lee;The Dual Formulation of Cosmic Strings and Vortices
hep-th/9301103;hep-th;3;30;hep-th/9202021,hep-th/9205005,hep-th/9206097;J.Alfaro,P.H.Damgaard;Origin of Antifields in the Batalin-Vilkovisky Lagrangian Formalism
hep-th/9301104;hep-th;0;0;;J.Harnad,M.-A.Wisse;Moment Maps to Loop Algebras, Classical R-Matrix and Integrable Systems
hep-th/9301105;hep-th;0;18;;S.Chaudhuri,D.Minic;On the Black Hole Background of Two-Dimensional String Theory
hep-th/9301106;hep-th;12;52;hep-th/9111056,hep-th/9201061,hep-th/9201074,hep-th/9203042,hep-th/9203052,hep-th/9203054,hep-th/9204026,hep-th/9204072,hep-th/9205049,hep-th/9206043,hep-th/9206070,gr-qc/9208002;E.Elizalde,S.Naftulin,S.D.Odintsov;Convenient Versus Unique Effective Action Formalism in 2D Dilaton-Maxwell Quantum Gravity
hep-ph/9301270;hep-ph;0;0;;H.J.Lipkin;Application of Mössbauer-Type Sum Rules for $B$ Meson Decays
hep-ph/9301271;hep-ph;0;36;;M.Reuter,N.Tetradis,C.Wetterich;The Large N Limit and the High Temperature Phase Transition for the φ^4 Theory
hep-ph/9301272;hep-ph;0;16;;G.Cvetic,M.Nowakowski,A.Pilaftsis;CP-Violation with Bosons
hep-ph/9301273;hep-ph;0;55;;A.Pilaftsis,M.Nowakowski;CP-odd Neutral Higgs Effects in Top -- anti-Top Production
hep-th/9301107;hep-th;0;42;;N.Engberg,B.E.W.Nilsson,P.Sundell;An Algorithm for Computing Four-Ramond Vertices at Arbitrary Level
hep-ph/9301274;hep-ph;0;32;;C.Coriano',A.Radyushkin,G.Sterman;QCD Sum Rules and Compton Scattering
hep-ph/9301275;hep-ph;0;15;;C.Best,P.Gornicki,W.Greiner;The phase-space structure of the Klein-Gordon field
hep-ph/9301276;hep-ph;0;45;;A.Dobado,J.R.Pelaez;A global fit of $ππ$ and $πK$ elastic scattering in ChPT with dispersion relations
hep-th/9301108;hep-th;1;25;hep-th/9203075;E.Abdalla,M.C.B.Abdalla,O.H.G.Branco,L.E.Saltini;Current Algebra of Super WZNW Models
hep-ph/9301277;hep-ph;0;0;;X.Zhang;Operator Analysis for the Higgs Potential and Cosmological Bound on the Higgs-Boson Mass
hep-th/9301109;hep-th;0;0;;E.Abdalla,A.C.V.V.de Siqueira;String inspired effective Lagrangian and Inflationary Universe
hep-lat/9301018;hep-lat;0;0;;K.M.Bitar,T.DeGrand,R.Edwards,S.Gottlieb,U.M.Heller,A.D.Kennedy,J.B.Kogut,A.Krasnitz,W.Liu,M.C.Ogilvie,R.L.Renken,P.Rossi,D.K.Sinclair,R.L.Sugar,D.Toussaint,K.C.Wang;Simple Hadronic Matrix Elements with Wilson Valence Quarks and Dynamical Staggered Fermions at ${\bf 6/g^2=5.6}$
hep-ph/9301278;hep-ph;0;21;;P.J.O'Donnell,H.K.K.Tung;The Rare Decay $B→K^∗γ$: A More Precise Calculation
hep-th/9301110;hep-th;0;0;;J.Anandan,C.R.Hagen;Neutron Acceleration in Uniform Electromagnetic Fields
hep-ph/9301279;hep-ph;0;0;;A.Das,V.Mathur;Nonleptonic Decays of Charmed Mesons into two Pseudoscalar Mesons
hep-th/9301111;hep-th,math.SG;0;14;;L.Takhtajan;On Foundation of the Generalized Nambu Mechanics
gr-qc/9301021;gr-qc,hep-th;0;0;;M.Lu,M.B.Wise;Black Holes with a Generalized Gravitational Action
cond-mat/9301032;cond-mat;0;15;;M.Leibig;A Model for the Propagation of Sound in Granular Materials
cond-mat/9301033;cond-mat;0;15;;C.Pich,F.Schwabl;Order of Two-Dimensional Isotropic Dipolar Antiferromagnets
hep-ph/9301280;hep-ph;0;0;;A.D.Randall;Breaking Of Conformal Invariance And Electromagnetic Field Generation In The Universe
cond-mat/9301034;cond-mat;0;0;;M.E.Flatte;Lower Bound on the Energy Gap at Precise Locations on the Bi_2Sr_2CaCu_2O_8 Fermi Surface
nucl-th/9301017;nucl-th;0;60;;W.Melnitchouk,A.W.Thomas;Role of Vector Mesons in High-Q^2 Lepton-Nucleon Scattering
hep-th/9301112;hep-th;0;0;;C.V.Johnson;On Integrable c<1 Open--Closed String Theory
hep-th/9301113;hep-th;1;26;hep-th/9202026;J.A.Gracey;Gauge Independent Critical Exponents for QED Coupled to a Four Fermi Interaction with and without a Chern Simons Term
hep-ph/9301281;hep-ph;0;81;;F.Feruglio;The Chiral Approach to the Electroweak Interactions
hep-ph/9301282;hep-ph;0;0;;Harry.J.Lipkin;Interference Effects in B-Decays to Flavor-Mixed Neutral Mesons - Clues to Small Amplitudes and CP-Violation
hep-ph/9301283;hep-ph;0;0;;R.Decker,M.Nowakowski,A.Pilaftsis;Dominant Three-Body Decays of a Heavy Higgs and Top Quark
hep-ph/9301284;hep-ph;0;13;;C.Best,J.M.Eisenberg;Pair creation in transport equations using the equal-time Wigner function
hep-lat/9301019;hep-lat;1;32;hep-ph/9203203;J.Kripfganz,C.Michael;Lattice study of sphaleron transitions in a 2D O(3) sigma model
nucl-th/9301018;nucl-th;0;32;;H.Krauss,K.Gr"un,T.Rauscher,H.Oberhummer;The Astrophysical S-Factor of the Reaction $^7$be(p,$γ$)$^8$B in the Direct Capture Model
cond-mat/9301035;cond-mat;0;28;;Z.-Y.LU,Zhao-Bin,SU,L.YU;The Haldane Energy Gap of A Doped Linear-Chain Heisenberg Antiferromagnet
hep-ph/9301285;hep-ph;5;41;hep-ph/9203201,hep-ph/9203203,hep-ph/9204228,hep-ph/9206227,hep-ph/9206266;J.R.Espinosa,M.Quirós;The electroweak phase transition with a singlet
hep-th/9301114;hep-th;0;16;;M.Bonini,M.D'Attanasio,G.Marchesini;Perturbative renormalization and infrared finiteness in the Wilson renormalization group: the massless scalar case
hep-th/9301115;hep-th,cond-mat;0;0;;A.Cappelli,G.V.Dunne,C.A.Trugenberger,G.R.Zemba;Symmetry Aspects and Finite-Size Scaling of Quantum Hall Fluids
hep-ph/9301286;hep-ph;0;0;;R.N.Mohapatra,X.Zhang;Restrictions on B-L Symmetry Breaking Implied by a Fourth Generation Neutrino
hep-ph/9301287;hep-ph;1;25;hep-th/9201063;M.Joyce,N.Turok;Family Symmetry, Fermion Mass Matrices and Cosmic Texture
gr-qc/9301022;gr-qc;0;0;;M.C.V.de Alfaro,F.de Felice;An Anisotropic Wormhole:TUNNELLING in Time and Space
hep-ph/9301288;hep-ph;0;17;;K.Cheung;$WZ$, $Wγ$, $WW$ and $ZZ$ pair productions at TeV $eγ$ colliders
hep-th/9301116;hep-th,hep-ph;0;25;;H.Nakazato,S.Pascazio;Macroscopic limit of a solvable dynamical model
alg-geom/9301006;alg-geom,hep-th,math.AG;0;12;;S.Katz;Rational curves on Calabi-Yau manifolds: verifying predictions of Mirror Symmetry
cond-mat/9301036;cond-mat;0;75;;C.A.Stafford,A.J.Millis;Scaling theory of the Mott-Hubbard metal-insulator transition in one dimension
cond-mat/9301037;cond-mat,hep-th;0;55;;W.Chen,M.P.A.Fisher,Y.-S.Wu;Mott Transition in An Anyon Gas
hep-lat/9301020;hep-lat;6;40;hep-lat/9107002,hep-lat/9202001,hep-lat/9202004,astro-ph/9205006,cond-mat/9207003,hep-lat/9207026;B.Grossmann,M.L.Laursen;The Confined-Deconfined Interface Tension in Quenched QCD using the Histogram Method
hep-th/9301117;hep-th;0;20;;J.A.Gracey;Analysis of Abelian Gauge Theory with Four Fermi Interaction at $O(1/N^2)$ in Arbitrary Dimensions
hep-ph/9301289;hep-ph;1;36;hep-ph/9901206;J.G.Koerner,A.Pilaftsis,K.Schilcher;Leptonic CP Asymmetries in Flavor-changing H0 Decays
hep-ph/9301290;hep-ph;1;27;hep-ph/9901206;J.G.Koerner,A.Pilaftsis,K.Schilcher;Leptonic Flavor-changing Z0 Decays in SU(2)xU(1) Theories with Right- handed Neutrinos
hep-ph/9301291;hep-ph;0;0;;G.K.Leontaris,J.D.Vergados;Neutrino Masses in Flipped SU(5)
hep-th/9301118;hep-th;3;5;hep-th/9111020,hep-th/9204020,hep-th/9211138;O.Aharony;Generalized Fusion Potentials
cond-mat/9301038;cond-mat;0;30;;W.Li,G.Vidali,O.Biham;Scaling of Island Growth in Pb Overlayers on Cu(001)
math/9301201;math.FA;0;0;;P.G.Dodds,T.K.Dodds,P.N.Dowling,C.J.Lennard,F.A.Sukochev;A Uniform Kadec-klee Property For Symmetric Operator Spaces
math/9301202;math.CO;0;0;;D.Zeilberger;Theorems for a Price: Tomorrow's Semi-Rigorous Mathematical Culture
math/9301203;math.LO,math.RA;0;0;;A.H.Mekler,E.Nelson,S.Shelah;A variety with solvable, but not uniformly solvable, word problem
math/9301204;math.LO;0;16;;A.H.Mekler,S.Shelah;Some compact logics --- results in ZFC
math/9301205;math.LO;0;0;;S.Shelah,H.Tuuri,J.Väänänen;On the number of automorphism of uncontable models
math/9301206;math.LO;0;4;;T.Bartoszyński,M.Goldstern,H.Judah,S.Shelah;All meager filters may be null
math/9301207;math.LO,math.RA;0;13;;P.C.Eklof,S.Shelah;Explicitly nonstandard uniserial modules
math/9301208;math.LO;0;6;;J.T.Baldwin,M.C.Laskowski,S.Shelah;Forcing isomorphism
math/9301209;math.LO;0;7;;A.Louveau,B.Veličković,S.Shelah;Borel partitions of infinite subtrees of a perfect tree
math/9301210;math.LO;0;5;;M.C.Laskowski,S.Shelah;On the existence of atomic models
math/9301211;math.KT,math.AT;0;0;;A.Adem;Representations and $K$-theory of Discrete Groups
math/9301212;math.GT;0;0;;S.Bryson,M.H.Freedman,Z.-X.He,Z.Wang;Möbius invariance of knot energy
math/9301213;math.AP,math.DG,math.KT;0;0;;G.Gong;Relative $K$-cycles and elliptic boundary conditions
math/9301214;math.RT;0;0;;R.E.Howe;Homogeneous functions on light cones: the infinitesimal structure of some degenerate principal series representations
math/9301215;math.CA;0;0;;A.G.Ramm,A.I.Zaslavsky;Singularities of the Radon transform
math/9301216;math.CO,math.GT;0;0;;N.Robertson,P.Seymour,R.Thomas;Linkless embeddings of graphs in $3$-space
math/9301217;math.CA;0;0;;H.Stahl;Best uniform rational approximation of $x^α$ on $[0,1]$
math/9301218;math.AP;0;0;;L.-F.Wu;A new result for the porous medium equation derived from the Ricci flow
math/9301219;math.OA,math.AT;0;0;;S.Zhang;Factorizations of invertible operators and $K$-theory of $C^*$-algebras
math/9301220;math.DS;0;0;;E.Bedford,M.Lyubich,J.Smillie;Distribution of periodic points of polynomial diffeomorphisms of C^2
hep-lat/9301021;hep-lat;0;21;;L.DelDebbio,M.Faber,J.Greensite;Charge Screening, Large-N, and the Abelian Projection Model of Confinement
hep-th/9301119;hep-th,gr-qc;3;18;hep-th/9203054,hep-th/9205069,hep-th/9206070;A.Bilal,I.Kogan;Hamiltonian Approach to 2D Dilaton-Gravities and Invariant Adm Mass
hep-th/9301120;hep-th;0;26;;A.P.Balachandran,G.Bimonte,P.Teotonio-Sobrinho;Edge States in 4D and their 3D Groups and Fields
cond-mat/9301039;cond-mat;0;108;;B.Y.-K.Hu,S.D.Sarma;Many-body exchange-correlation effects in the lowest subband of semiconductor quantum wires
hep-lat/9301022;hep-lat,hep-ph;9;112;hep-th/9108015,hep-th/9109007,hep-th/9201054,hep-lat/9204007,hep-lat/9204011,hep-lat/9205016,hep-lat/9205020,hep-lat/9207009,hep-lat/9209008;A.Patel;Recent Developments in Lattice QCD
