# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-ph/9211275;hep-ph;2;75;hep-ph/9206249,hep-ph/9206254;C.-P.Yuan;Proposals for Studying TeV $W_L W_L →W_L W_L$ Interactions Experimentally
hep-ph/9211276;hep-ph;0;13;;X.-G.He,J.P.Ma,B.McKellar;CP violation in $J/ψ→Λ\bar Λ$
hep-th/9211085;hep-th;0;0;;S.R.Das;The One Dimensional Matrix Model and String Theory
hep-th/9211086;hep-th;0;0;;S.Randjbar-Daemi,J.Strathdee;The Renormalization Group for Flag Manifolds
hep-lat/9211052;hep-lat;1;7;hep-lat/9206020;C.Vohwinkel;Yet another way to obtain low temperature expansions for discrete spin systems
hep-th/9211087;hep-th;2;22;hep-th/9109019,hep-th/9205002;H.Awata;Exchange Relations for the q-Vertex Operators of $U_q(\widehat {sl2})$
hep-th/9211088;hep-th;0;26;;J.-L.Gervais,L.O'Raifeartaigh,A.V.Razumov,M.V.Saveliev;Gauge Conditions for the Constrained-WZNW--Toda Reductions
hep-th/9211089;hep-th;0;0;;R.Schimmrigk;Novel Flows beteen N=2 Landau-Ginzburg Theories: New Directions in Moduli Space via c=0 Theories
gr-qc/9211024;gr-qc;0;0;;R.Mansouri,M.Mohazzab;Tunneling in Anisotropic Cosmological Models
hep-lat/9211053;hep-lat;0;17;;C.Holm,W.Janke;High precision single-cluster Monte Carlo measurement of the critical exponents of the classical 3D Heisenberg model
gr-qc/9211025;gr-qc;0;19;;L.E.Kidder,C.M.Will,A.G.Wiseman;Spin effects in the inspiral of coalescing compact binaries
hep-ph/9211277;hep-ph;0;15;;M.Y.Wang,E.D.Carlson;Will discrete symmetries help solve the hierarchy problem ?
hep-ph/9211278;hep-ph;0;30;;M.Praszalowicz;Strangeness in the Skyrme and in Nambu-Jona Lasinio Models
hep-ph/9211279;hep-ph;0;12;;E.D.Carlson,M.Y.Wang;Trinification and the Strong P Problem
hep-ph/9211280;hep-ph,astro-ph;0;0;;J.N.Bahcall;Recent Work on Standard Solar Models
hep-th/9211090;hep-th;0;19;;A.Lossev;Descendants constructed from matter fields in topological Landau-Ginzburg theories coupled to topological gravity
hep-ph/9211281;hep-ph;0;20;;W.T.A.ter Veldhuis;Mass of the Lightest Higgs Boson in the Minimal Supersymmetric Standard Model with an Additional Singlet
astro-ph/9211013;astro-ph,hep-ph;0;0;;J.R.Primack;Particle Astrophysics after COBE: Blois92 Summary Talk
hep-ph/9211282;hep-ph;0;0;;K.L.Kowalski,C.C.Taylor;Disoriented Chiral Condensates: A White Paper for the Full Acceptance Detector at the SSC
hep-th/9211091;hep-th,hep-ph;0;13;;N.J.MacKay;On the bootstrap structure of Yangian-invariant factorized S-matrices
hep-ph/9211283;hep-ph;0;46;;R.Alkofer;The Chiral Soliton of the Nambu-Jona-Lasinio Model
cond-mat/9211012;cond-mat,hep-lat;0;0;;P.-M.Binder,V.Privman;Second-Order Dynamics in the Collective Evolution of Coupled Maps and Automata
hep-ph/9211284;hep-ph;0;0;;T.Vachaspati,R.Watkins;Bound States Can Stabilize Electroweak Strings
hep-ph/9211285;hep-ph;0;31;;M.Tanaka;Chiral Structure of the $b→c$ Charged Current and the Semileptonic $Λ_b$ Decay
nucl-th/9211010;nucl-th,hep-ph;0;0;;B.Mueller;Physics of the Quark-Gluon Plasma
hep-ph/9211286;hep-ph;1;18;hep-ph/9207219;J.Lopez,D.Nanopoulos,X.Wang,A.Zichichi;Supersymmetry Tests at Fermilab: A Proposal
hep-ph/9211287;hep-ph;0;7;;R.Foot,H.Lew,R.R.Volkas;Quark-Lepton Symmetry
hep-ph/9211288;hep-ph;0;27;;C.D.Carone,R.T.Hamilton;Flavor Changing Neutral Currents in a Realistic Composite Technicolor Model
gr-qc/9211026;gr-qc,astro-ph;0;15;;P.R.Brady,D.Nunez,S.Sinha;Cauchy horizon singularity without mass inflation
hep-ph/9211289;hep-ph;0;25;;D.O.Carlson,C.-P.Yuan;Studying the Top Quark via the W-Gluon Fusion Process
hep-ph/9211290;hep-ph,hep-th;1;33;hep-th/0509223;F.Wilczek;QCD and Asymptotic Freedom: Perspectives and Prospects
hep-ph/9211291;hep-ph,astro-ph;0;0;;J.N.Bahcall;What Do Solar Models Tell Us About Solar Neutrino Experiments?
cond-mat/9211013;cond-mat,hep-lat;0;35;;T.Poeschel;Granular Material Flowing Down an Inclined Chute: A Molecular Dynamics Simulation
hep-ph/9211292;hep-ph;0;0;;S.P.Martin;Self-Breaking Technicolor
hep-ph/9211293;hep-ph;0;0;;P.I.Krastev;Time Variations of Solar Neutrino Signals and the RSFCN Hypothesis
hep-ph/9211294;hep-ph;0;0;;J.Schechter;Symmetry Breaking in a Generalized Skyrme Model
cond-mat/9211014;cond-mat;0;24;;H.Roeder,A.R.Bishop,J.T.Gammel;Spin-Peierls ground states and frustration in a multi-band Peierls-Hubbard model
cond-mat/9211015;cond-mat;0;0;;P.Ossadnik;Cellular automaton for the fracture of disordered media
hep-th/9211092;hep-th,hep-ph;3;26;hep-th/9109007,hep-th/9201054,hep-th/9205043;Z.Yang;Asymptotic Freedom and Dirichlet String Theory, UR-1288, ER-40685-737
hep-th/9211093;hep-th;0;28;;A.P.Isaev,P.N.Pyatov;GLq(N)-Covariant Quantum Algebras and Covariant Differential Calculus
hep-th/9211094;hep-th;0;0;;L.Feher;Generalized Drinfeld-Sokolov Hierarchies and W-Algebras
hep-th/9211095;hep-th,gr-qc;4;35;hep-th/9109048,hep-th/9201021,hep-th/9201061,hep-th/9203042;F.D.Mazzitelli,J.G.Russo;Dilaton Quantum Cosmology in Two Dimensions
hep-th/9211096;hep-th;0;26;;I.A.Batalin,I.V.Tyutin;On possible generalizations of field--antifield formalism
hep-lat/9211054;hep-lat;0;4;;P.de Forcrand,K.-F.Liu;Glueball wavefunctions
funct-an/9211001;funct-an,math.OA;0;0;;R.Exel;Circle Actions on C*-Algebras, Partial Automorphisms and a Generalized Pimsner-Voiculescu Exact Sequence
funct-an/9211002;funct-an,math.OA;0;0;;W.Arveson;C*-algebras and numerical linear algebra
funct-an/9211003;funct-an,math.OA;0;0;;W.Arveson;Improper filtrations for C*-algebras: spectra of unilateral tridiagonal operators
cond-mat/9211016;cond-mat;0;0;;J.Lee,H.J.Herrmann;Angle of Repose and Angle of Marginal Stability: Molecular Dyanmics of Granular Particles
hep-ph/9211295;hep-ph,nucl-th;0;53;;A.Wirzba;Nuclear Matter Aspects of Skyrmions
hep-lat/9211055;hep-lat;0;9;;S.Gupta,A.Irbaeck;Finite-Size Scaling on the Ising Coexistence Line
hep-lat/9211056;hep-lat;0;14;;G.Muenster,M.Plagge;Study of the complex fermion determinant in a $\rm U(1)_L ⊗U(1)_R$ symmetric Yukawa model
hep-th/9211097;hep-th;3;67;hep-th/9111014,hep-th/9111016,hep-th/9203066;S.Cecotti,C.Vafa;On Classification of N=2 Supersymmetric Theories, (e-mail uncorrupted version)
gr-qc/9211027;gr-qc;0;0;;E.Calzetta,C.E.Hasi;Chaotic Friedmann-Robertson-Walker Cosmology
hep-th/9211098;hep-th;1;11;hep-th/9204019;C.S.Xiong;The generalized KP hierarchy
nucl-th/9211011;nucl-th,hep-ph;0;0;;T.S.Biro,B.Mueller;Magnetic Screening in Thermal Yang-Mills Theories
hep-ph/9211296;hep-ph;0;22;;P.Ball,H.G.Dosch,M.A.Shifman;Remarks on the Heavy-Quark Symmetry in the Complex Plane
nucl-th/9211012;nucl-th;0;19;;N.K.Glendenning,D.Von-Eiff,M.Haft,H.Lenske,M.K.Weigel;Relativistic Mean Field Calculations of $Λ$ and $Σ$ Hypernuclei
hep-ph/9211297;hep-ph;0;120;;P.J.O'Donnell;K and B Physics: a way beyond the Standard Model
math/9211203;math.LO;0;0;;S.D.Friedman;The Genericity Conjecture
math/9211204;math.LO;0;0;;S.D.Friedman;A simpler proof of Jensen's coding theorem
math/9211205;math.LO;0;0;;S.D.Friedman;Minimal universes
hep-lat/9211057;hep-lat;0;6;;R.Gupta,D.Daniel,J.Grandy;Meson Form-factors and Wave-functions with Wilson fermions
hep-ph/9211298;hep-ph;0;0;;S.Weinberg;Conference Summary
hep-th/9211099;hep-th;0;36;;V.Ya.Fainberg,M.A.Soloviev;Non-Localizability and Asymptotic Commutativity
hep-th/9211100;hep-th;3;89;hep-th/9111014,hep-th/9202011,hep-th/9204020;D.Gepner;Foundations of Rational Quantum Field Theory, I
hep-th/9211101;hep-th,hep-ph;0;0;;P.F.Bedaque,A.Das;δ-expansion and self-consistent calculation
hep-th/9211102;hep-th;2;36;hep-th/9210129,hep-th/9211034;R.Kedem,T.R.Klassen,B.M.McCoy,E.Melzer;Fermionic Quasi-Particle Representations for Characters of ${(G^{(1)})_1 ×(G^{(1)})_1 ø(G^{(1)})_2}$
hep-th/9211103;hep-th;0;11;;T.Sano;The Ashtekar Formalism and WKB Wave Functions of N=1,2 Supergravities
hep-th/9211104;hep-th;0;13;;T.Sano,J.Shiraishi;The Non-perturbative Canonical Quantization of the N=1 Supergravity
hep-th/9211105;hep-th,math.QA,nlin.SI,solv-int;0;0;;V.Tarasov;Cyclic monodromy matrices for sl(n) trigonometric R-matrices
hep-th/9211106;hep-th;0;0;;J.L.Cortes,J.Gamboa,L.Velazquez;Electromagnetic Interaction of Anyons in Non-Relativistic Quantum Field Theory
cond-mat/9211017;cond-mat;0;28;;K.Yang,K.L.Warman,S.M.Girvin;Possible Quantum Spin Liquid States on the Triangular and Kagome Lattices
hep-th/9211107;hep-th;2;30;hep-th/9110073,hep-th/9112060;J.de Boer,J.Goeree;The Effective Action of $W_3$ Gravity to All Orders
hep-th/9211108;hep-th;2;29;hep-th/9110073,hep-th/9112060;J.de Boer,J.Goeree;KPZ Analysis for $W_3$ Gravity
hep-ph/9211299;hep-ph,hep-th;0;16;;V.Bhansali,S.D.H.Hsu;A New Anomaly Matching Condition?
nucl-th/9211013;nucl-th;0;44;;V.Stoks,J.J.de Swart;Comparison of potential models with the pp scattering data below 350 MeV
hep-th/9211109;hep-th;3;52;hep-th/9110073,hep-th/9112060,hep-th/9203077;J.de Boer,T.Tjin;Representation theory of finite W algebras
hep-th/9211110;hep-th,hep-ph;4;22;hep-th/9202046,hep-th/9202059,hep-th/9203071,hep-th/9205068;T.R.Taylor;Low-Energy Effective Action of Superstring Theory
hep-th/9211111;hep-th,nlin.SI,solv-int;0;0;;E.K.Sklyanin;Quantum Inverse Scattering Method. Selected Topics
hep-ph/9211300;hep-ph,nucl-th;0;0;;U.-G.Meißner;Chiral Symmetry and Parity--Violating Meson--Nucleon Vertices
hep-ph/9211301;hep-ph;0;7;;S.D.H.Hsu,P.Sikivie;Long Range Forces from Two Neutrino Exchange Revisited
hep-th/9211112;hep-th;0;15;;E.Aldrovandi,L.Bonora,V.Bonservizi,R.Paunov;Free field representation of Toda field theories
cond-mat/9211018;cond-mat;0;26;;M.Wallin,S.M.Girvin;I-V Characteristics of High Temperature Superconductors with Columnar Defects
hep-ph/9211302;hep-ph;2;32;hep-ph/9908362,hep-ph/9908363;M.Neubert;Two-loop corrections to the Isgur-Wise function in QCD sum rules
hep-th/9211113;hep-th;0;38;;C.M.Hull;W-Gravity
hep-th/9211114;hep-th;1;8;hep-th/9206047;H.J.de Vega,A.G.Ruiz;Boundary K-Matrices for the Six Vertex and the n(2n-1) A_{n-1} Vertex Models
funct-an/9211004;funct-an,math.OA;0;0;;R.Exel;Approximately Finite C*-Algebras and Partial Automorphisms
hep-th/9211115;hep-th;0;0;;P.Dorey,F.Ravanini;Generalising the staircase models
hep-th/9211116;hep-th,hep-ph;0;19;;A.Kostelecky,R.Potting;CPT, Strings, and the $K \bar K$ System
hep-th/9211117;hep-th;0;7;;B.Harms,Y.Leblanc;Black Extended Objects, Naked Singularities and P-Branes
hep-lat/9211058;hep-lat,hep-ph,nucl-th;0;0;;D.B.Leinweber,T.D.Cohen;Chiral Corrections to Lattice Calculations of Charge Radii
math/9211206;math.LO;0;15;;A.W.Miller;Measurable rectangles
math/9211207;math.FA;0;0;;N.J.Kalton,S.-C.Tam;Factorization theorems for quasi-normed spaces
math/9211208;math.FA;0;0;;N.J.Kalton,B.Randrianantoanina;Surjective isometries on rearrangement-invariant spaces
math/9211209;math.FA;0;0;;A.Koldobsky;Common subspaces of $L_p$-spaces
math/9211210;math.FA;0;0;;J.Farmer,W.B.Johnson;Polynomial Schur and Polynomial Dunford-Pettis Properties
math/9211211;math.FA;0;24;;H.König,N.Tomczak-Jaegermann;Norms of Minimal Projections
math/9211212;math.FA;0;44;;J.Szulga;Infinite order decoupling of random chaoses in Banach space
math/9211213;math.LO;0;0;;H.Judah,S.Shelah;Baire property and Axiom of Choice
math/9211214;math.LO;0;14;;R.Jin,S.Shelah;Planting Kurepa trees and killing Jech-Kunen trees in a model by using one inaccessible cardinal
math/9211215;math.DS;0;0;;M.Martens;Distortion results and invariant cantor sets of unimodal maps
math/9211216;math.MG,math.FA;0;4;;G.Kuperberg;A low-technology estimate in convex geometry
hep-th/9211118;hep-th;1;15;hep-th/9110065;A.G.Felce,T.M.Samols;Low-Energy Dynamics of String Solitons
hep-lat/9211059;hep-lat;0;8;;J.B.Kogut,J.-F.Lagae;Finite temperature QED3 with light fermions
funct-an/9211005;funct-an,math.OA;0;0;;L.B.Schweitzer;A Short Proof that $M_n(A)$ is local if $A$ is local and Fréchet
hep-th/9211119;hep-th;3;41;hep-th/9111014,hep-th/9111016,hep-th/9202011;E.Zaslow;Topological Orbifold Models and Quantum Cohomology Rings
hep-th/9211120;hep-th;0;0;;M.Terhoeven;Lift of dilogarithm to partition identities
cond-mat/9211019;cond-mat;0;34;;A.H.MacDonald,H.Akera,M.R.Norman;Quantum Mechanics and Superconductivity in a Magnetic Field
hep-ph/9211303;hep-ph;5;27;hep-ph/9203203,hep-ph/9204228,hep-ph/9208231,hep-ph/9209258,hep-ph/9211219;G.Gelmini,M.Gleiser;Kinetics of Sub-Critical Bubbles and the Electroweak Transition
hep-ph/9211304;hep-ph;0;0;;A.J.Buras,M.Jamin,M.E.Lautenbacher,P.H.Weisz;The Two-Loop Anomalous Dimension Matrix for $ΔS=1$ Weak Non-Leptonic Decays I: ${\cal O}(α_s^2)$
hep-ph/9211305;hep-ph;0;43;;F.M.Borzumati,B.A.Kniehl,G.Kramer;Higher-Order QCD Corrections to Inclusive Particle Production in p anti-p Collisions
hep-ph/9211306;hep-ph;0;22;;A.S.Kronfeld,B.Nizic;QCD results for nucleon Compton scattering
hep-ph/9211307;hep-ph;0;0;;K.Enqvist,H.Uibo;Cosmological Neutrino Mass Limit Revisited
hep-ph/9211308;hep-ph;0;11;;S.J.Brodsky,H.J.Lu;On the Self-Consistency of Scale-Setting Methods
hep-ph/9211309;hep-ph,hep-th;1;51;hep-th/9205068;I.Antoniadis,C.Muñoz,M.Quirós;Dynamical supersymmetry breaking with a large internal dimension
hep-ph/9211310;hep-ph;0;31;;N.G.Deshpande,E.Keith,T.G.Rizzo;SO(10) Grand Unification with a Low-Energy $M_R$
hep-ph/9211311;hep-ph;0;21;;M.Gronau,A.Nippe,J.L.Rosner;Method for Flavor Tagging in Neutral B Meson Decays
hep-ph/9211312;hep-ph;0;11;;J.L.Rosner;Electroweak Measurements and Top Quark Mass Limits
hep-ph/9211313;hep-ph;0;17;;A.K.Grant,J.L.Rosner;Quarkonium and Power Law Potentials
funct-an/9211006;funct-an,math.OA;0;0;;L.B.Schweitzer;A Non-Spectral Dense Banach Subalgebra of the Irrational Rotation Algebra
gr-qc/9211028;gr-qc,hep-th;0;17;;A.Anderson;Thawing the Frozen Formalism: The Difference Between Observables and What We Observe
hep-ph/9211314;hep-ph,astro-ph;0;0;;E.J.Weinberg;Vacuum Decay in Theories with Symmetry Breaking by Radiative Corrections
hep-th/9211121;hep-th;0;44;;D.Anselmi,P.Fre';Topological Twist in Four Dimensions, R-Duality and Hyperinstantons
hep-th/9211122;hep-th;0;25;;J.L.Petersen,A.Taormina;Coset Construction and Character Sumrules for the Doubly Extended $N=4$ Superconformal Algebras
hep-lat/9211060;hep-lat;1;9;hep-lat/9206008;W.Bock,J.Smit,J.C.Vink;Staggered fermion approach to chiral gauge theories on the lattice
funct-an/9211007;funct-an,math.OA;0;0;;N.C.Phillips,L.B.Schweitzer;Representable K-theory of Smooth Crossed Products by R and Z
hep-ph/9211315;hep-ph;0;5;;E.Ma;Hints within the standard model on m_t and m_H
hep-ph/9211316;hep-ph;0;12;;J.L.Rosner;Heavy Meson Masses and Decay Constants
hep-ph/9211317;hep-ph;0;0;;J.L.Rosner,M.P.Worah;Model of the Quark Mixing Matrix
hep-ph/9211318;hep-ph;0;8;;J.F.Amundson,J.L.Rosner,M.Worah,M.B.Wise;Test for Right-Handed $b$ Quark Decays
hep-ph/9211319;hep-ph,hep-th;0;39;;M.Bos;Explicit Calculation of the Renormalized Singlet Axial Anomaly
hep-th/9211123;hep-th;0;8;;A.K.Waldron,G.C.Joshi;Gauging octonion algebra
hep-ph/9211320;hep-ph;0;46;;E.Akhmedov,P.Lipari,M.Lusignoli;Matter Effects in Atmospheric Neutrino Oscillations
hep-th/9211124;hep-th;0;33;;D.Atkinson,V.P.Gusynin,P.Maris;Chiral Symmetry Breaking with the Curtis-Pennington Vertex
hep-ph/9211321;hep-ph;0;0;;A.J.Buras,M.Jamin,M.E.Lautenbacher;Two--Loop Anomalous Dimension Matrix for $ΔS=1$ Weak Non-Leptonic Decays II: ${\cal O}(α_e α_s)$
hep-ph/9211322;hep-ph;0;11;;M.Jezabek,J.H.Kuehn;Light Gluinos in $Z^0$ Decays?
hep-th/9211125;hep-th,math.QA;0;21;;T.S.Hakobyan,A.G.Sedrakyan;R-matrices for highest weight representations of sl_q(2,C) at roots of unity
hep-th/9211126;hep-th,nlin.SI,solv-int;1;24;hep-th/9211111;E.K.Sklyanin;Separation of Variables in the Classical Integrable SL(3) Magnetic Chain
hep-th/9211127;hep-th;0;0;;J.Miller,K.De'Bell;Randomly Branched Polymers and Conformal Invariance
hep-lat/9211061;hep-lat;1;7;hep-lat/9206008;W.Bock,C.Frick,J.Smit,J.C.Vink;No strong coupling regime in the fermion-Higgs sector of the standard model
hep-ph/9211323;hep-ph;0;1;;J.F.Gunion;Using Gluon Fusion to Probe CP Violation in the Higgs Sector
hep-ph/9211324;hep-ph;0;1;;J.F.Gunion;Searching for the Minimal Supersymmetric Model Higgs Bosons
funct-an/9211008;funct-an,math.OA;0;0;;V.G.Pestov;An analytic structure emerging in presence of infinitely many odd coordinates
funct-an/9211009;funct-an,math.OA;0;0;;L.B.Schweitzer;Spectral Invariance of Dense Subalgebras of Operator Algebras
hep-lat/9211062;hep-lat;0;0;;A.R.Conway,I.G.Enting,A.J.Guttmann;Algebraic Techniques for Enumerating Self-Avoiding Walks on the Square Lattice
hep-lat/9211063;hep-lat;0;14;;A.R.Conway,A.J.Guttmann;Enumeration of self avoiding trails on a square lattice using a transfer matrix technique
hep-lat/9211064;hep-lat;0;0;;S.Aoki,Y.Kikukawa;Fermion mass in the Wilson-Yukawa approach for chiral Yukawa theory
cond-mat/9211020;cond-mat;0;0;;H.Nakanishi,H.J.Herrmann;Diffusion and spectral dimension on Eden tree
hep-ph/9211325;hep-ph,astro-ph;0;62;;J.Ellis,D.V.Nanopoulos,K.Olive;Flipped Heavy Neutrinos from the Solar Neutrino Problem to Baryogenesis
hep-ph/9211326;hep-ph;0;3;;L.H.Orr,Yu.L.Dokshitzer,V.A.Khoze,W.J.Stirling;Top Width Effects in Soft Gluon Radiation
hep-th/9211128;hep-th;0;0;;R.Perret;A classical N=4 super W_3 algebra
hep-ph/9211327;hep-ph;0;14;;P.M.Stevenson;Response to Brodsky and Lu's Letter "On the Self-Consistency of Scale-Setting Methods
funct-an/9211010;funct-an,math.OA;0;0;;L.B.Schweitzer;Dense m-convex Frechet Subalgebras of Operator Algebra Crossed Products by Lie Groups
hep-lat/9211065;hep-lat;0;0;;J.L.Alonso,P.Boucaud,J.L.Cortes,F.Lesmes,E.Rivas;The S, U and Δρparameters in the Zaragoza proposal for lattice chiral gauge fermions
hep-th/9211129;hep-th,gr-qc;0;33;;J.H.Yoon;Algebraically Special Class of Space-Times and (1+1)-Dimensional Field Theories
hep-th/9211130;hep-th;0;0;;A.Honecker;Automorphisms of W-Algebras and Extended Rational Conformal Field Theories
hep-ph/9211328;hep-ph;0;19;;K.Iida,H.Minakata,O.Yasuda;A test of the equivalence principle by long-baseline neutrino-oscillation experiments
hep-ph/9211329;hep-ph;0;32;;A.Mishra,H.Mishra,S.P.Misra;Effective Potentials in QCD and Chiral Symmetry Breaking
funct-an/9211011;funct-an,math.OA;0;0;;K.Dykema;On certain free product factors via an extended matrix model
funct-an/9211012;funct-an,math.OA;0;0;;K.Dykema;Interpolated free group factors
funct-an/9211013;funct-an,math.OA;0;0;;K.Dykema;Free products of hyperfinite von Neumann algebras and free dimension
hep-th/9211131;hep-th;0;10;;N.L.Khviengia;Large\bf $ w_{1+∞} $--type constraints in two--matrix and Kontsevich model--different approach
hep-th/9211132;hep-th;0;0;;P.D.Vecchia,M.Moshe;On the Double Scaling Limit of O(N) Vector Models in d=2
hep-ph/9211330;hep-ph;0;1;;P.Jain,H.J.Munczek;q\bar q$ Bound States in the Bethe-Salpeter Formalism
hep-ph/9211331;hep-ph;1;28;hep-ph/9206254;D.A.Morris,R.D.Peccei,R.Rosenfeld;Multiple $W_L$ Production from Inelastic $W_L W_L$ Scattering at $\sqrt {\hat s} \gg M_H$
hep-th/9211133;hep-th;2;16;hep-th/9108007,hep-th/9111036;D.Bernard;An Introduction to Yangian Symmetries
hep-th/9211134;hep-th;2;28;hep-th/9202034,hep-th/9203003;A.Koubek;S-Matrices of $φ_{1,2}$ perturbed unitary minimal models: IRF-Formulation and Bootstrap-Program
hep-th/9211135;hep-th,gr-qc;9;38;hep-th/9201021,hep-th/9201061,hep-th/9201074,hep-th/9203042,hep-th/9203052,hep-th/9203054,hep-th/9205069,hep-th/9206087,hep-th/9207006;K.Hamada,A.Tsuchiya;Quantum Gravity and Black Hole Dynamics in 1+1 Dimensions
hep-th/9211136;hep-th;0;0;;F.Belgiorno,A.S.Cattaneo,F.Fucito,M.Martellini;Quantum Models of Black Hole Evaporation
hep-ph/9211332;hep-ph;0;14;;M.R.Ahmady,D.Liu;Exclusive Decays $B →K ψ, B →K^* ψ$ using Heavy Quark Symmetries
hep-th/9211137;hep-th,math.CA;0;0;;A.N.Kirillov;Dilogarithm identities and spectra in conformal field theory
astro-ph/9211014;astro-ph;0;0;;M.E.de Souza;On the General Properties of Matter
hep-th/9211138;hep-th;3;18;hep-th/9108005,hep-th/9111027,hep-th/9204020;P.D.Francesco,J.-B.Zuber;Fusion potentials I
cond-mat/9211021;cond-mat;0;0;;A.H.MacDonald,M.D.Johnson;Magnetic Oscillations of a Fractional Hall Dot
hep-ph/9211333;hep-ph;0;29;;W.Kilian,T.Mannel;QCD Corrected $1/m_b$ Contributions to $B\bbar $--Mixixng
hep-th/9211139;hep-th;0;0;;J.Schnittger,U.Ellwanger;Nonperturbative Conditions for Local Weyl Invariance on a Curved World Sheet
hep-ph/9211334;hep-ph,hep-th;0;23;;P.Arnold,P.Bedaque,A.Das,S.Vokos;On the Analytic Structure of the Self-Energy for Massive Gauge Bosons at Finite Temperature
funct-an/9211014;funct-an,math.OA;0;0;;W.Arveson;Non-commutative spheres and numerical quantum mechanics
funct-an/9211015;funct-an,math.OA;0;0;;W.Arveson;Discretized CCR algebras
hep-th/9211140;hep-th,hep-ph;0;0;;A.Polyakov;A View From the Island
hep-ph/9211335;hep-ph;0;35;;V.A.Kostelecký,M.M.Nieto,D.R.Truax;Supersqueezed States
hep-lat/9211066;hep-lat;0;0;;R.Narayanan;Running Coupling in pure gauge theories using the Schrödinger functional
hep-th/9211141;hep-th,cond-mat,math-ph,math.MP,nlin.SI,solv-int;0;31;;C.A.Tracy,H.Widom;Level-Spacing Distributions and the Airy Kernel
hep-ph/9211336;hep-ph;0;6;;P.Jain,J.P.Ralston;Interpretation of the Color Transparency Experiments
hep-ph/9211337;hep-ph;0;3;;P.Jain,D.W.McKay,H.J.Munczek;Infrared Corrections to the Top Quark Width
hep-ph/9211338;hep-ph;0;27;;K.Yamawaki;Tightly Bound Composite Higgs
hep-th/9212001;hep-th;0;9;;A.Sitarz;Noncommutative Geometry and The Ising Model
hep-th/9212002;hep-th;0;0;;H.Terao;Two Dimensional Black Hole Evapolation in the Light-Cone Gauge
alg-geom/9212001;alg-geom,math.AG;0;0;;J.-P.Demailly,L.Lempert,B.Shiffman;Algebraic approximations of holomorphic maps from Stein domains to projective manifolds
hep-th/9212003;hep-th;0;12;;R.Marnelius;Simple BRST quantization of general gauge models
hep-lat/9212001;hep-lat;1;3;hep-lat/9210022;W.Bock,A.K.De,E.Focht,J.Smit;Chiral fermions in two dimensions?
hep-th/9212004;hep-th;4;22;hep-th/9108004,hep-th/9109005,hep-th/9109024,hep-th/9206053;H.Dorn,H.-J.Otto;Remarks on the continuum formulation of noncritical strings
hep-th/9212005;hep-th;0;0;;D.B.Fairlie,J.Govaerts;Linearisation of Universal Field Equations
hep-ph/9212201;hep-ph;0;9;;S.Dawson;QCD Corrections to Higgs Boson Production
hep-ph/9212202;hep-ph;0;15;;H.Zhang;Global Constraints of Gauss' Law and the Solution to the Strong CP Problem
hep-th/9212006;hep-th;5;252;hep-th/9109048,hep-th/9111056,hep-th/9201056,hep-th/9201059,hep-th/9205068;L.Alvarez-Gaume,M.A.Vazquez-Mozo;Topics in String Theory and Quantum Gravity
hep-th/9212007;hep-th,nlin.SI,solv-int;0;25;;P.P.Kulish,R.Sasaki;Covariance Properties of Reflection Equation Algebras
cond-mat/9212001;cond-mat;0;8;;D.Senechal;The Mass Gap of the Nonlinear Sigma Model through the Finite Temperature Effective Action
hep-ph/9212203;hep-ph;0;37;;M.Ciuchini,E.Franco,G.Martinelli,L.Reina;$ε^′/ε$ at the next-to-leading order in QCD and QED
hep-ph/9212204;hep-ph,astro-ph;0;0;;J.N.Bahcall,H.A.Bethe;Do Solar Neutrino Experiments Imply New Physics?
hep-th/9212008;hep-th;0;10;;C.Pinheiro,G.O.Pires;Extending the Barnes-Rivers Operators to D=3 Topological Gravity
hep-th/9212009;hep-th;0;10;;Bender,Pinsky,van de Sande;Spontaneous Symmetry Breaking of phi4(1+1) in Light Front Field Theory
hep-ph/9212205;hep-ph;0;0;;C.L.Y.Lee;An Analysis of the Decay $B →D^* X ℓ\bar ν_ℓ$ with Predictions from Heavy Quark and Chiral Symmetry
hep-ph/9212206;hep-ph;0;36;;F.Cooper,J.M.Eisenberg,Y.Kluger,E.Mottola,B.Svetitsky;Particle production in the central rapidity region
math/9212201;math.LO;0;0;;S.D.Friedman;Jensen's Σ^* theory and the combinatorial content of V=L
math/9212202;math.LO;0;0;;S.D.Friedman;A large Pi-1-2 set absolute for set forcing
hep-th/9212010;hep-th;1;10;hep-th/9209046;Y.Matsuo;Some Additional Solutions of Conformal Turbulence
hep-th/9212011;hep-th,hep-lat;0;27;;M.I.Dobroliubov,I.I.Kogan,G.W.Semenoff,N.Weiss;Induced QCD Without Local Confinement
hep-ph/9212207;hep-ph;0;24;;V.P.Gudkov,X.-G.He,B.McKellar;On the CP-odd Nucleon Potential
hep-th/9212012;hep-th;0;12;;B.A.Harris,G.C.Joshi;A Self-Consistent Formulation of Quantum Field Theory on $S_4$
