# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-ph/9512287;hep-ph;3;9;gr-qc/9310024,gr-qc/9405057,gr-qc/9512024;J.F.Donoghue;Gravity and Effective Field Theory: A Talk for Phenomenologists
hep-ph/9512288;hep-ph;19;45;hep-ph/9211286,hep-ph/9401219,hep-ph/9403306,hep-ph/9408228,hep-ph/9410311,hep-ph/9412346,hep-ph/9504316,hep-ph/9505207,hep-ph/9505350,hep-ph/9506217,hep-ph/9507424,hep-ph/9508338,hep-ph/9508343,hep-ph/9509424,hep-ph/9510372,hep-ph/9511324,hep-ph/9512227,hep-ph/9512230,hep-ex/9512004;J.Ellis,J.Lopez,D.Nanopoulos;Supersymmetry and R_b in the light of LEP 1.5
hep-ph/9512289;hep-ph;0;0;;G.Devaraj,M.B.Einhorn;Left-Right Asymetry From Supersymmetry in Polarized Møller Scattering
hep-ph/9512290;hep-ph,astro-ph;4;16;astro-ph/9407064,hep-ph/9501266,hep-ph/9503223,hep-ph/9506475;A.Ferrera,A.Melfo;Bubble Collisions and Defect Formation in a Damping Environment
hep-ph/9512291;hep-ph;5;24;hep-ph/9209205,hep-ph/9407227,hep-ph/9407372,hep-ph/9502356,hep-ex/9506009;K.Goulianos;Renormalized diffractive cross sections at HERA and the structure of the pomeron
hep-ph/9512292;hep-ph;2;19;hep-ph/9508357,hep-ph/9512264;T.Stelzer,S.Willenbrock;Spin Correlation in Top-Quark Production at Hadron Colliders
hep-ph/9512293;hep-ph;1;33;hep-ph/9511411;Y.-B.He,W.-Q.Chao,C.-S.Gao;Different Nuclear Dependence of $J/ψ$ and $ψ^′$ Production in p-A and A-p Collisions
hep-ph/9512294;hep-ph;17;51;hep-ph/9205243,hep-ph/9208221,hep-ph/9209272,hep-ph/9209275,hep-ph/9304265,hep-ph/9304314,hep-ph/9306320,hep-ph/9310309,hep-ph/9401209,hep-lat/9401037,hep-ph/9403254,hep-ph/9406220,hep-ph/9410213,hep-ph/9412302,hep-ph/9501213,hep-ph/9501356,hep-ph/9503307;L.Gamberg,H.Weigel,U.Zückert,H.Reinhardt;Heavy Quark Solitons in the Nambu--Jona-Lasinio Model
hep-ph/9512295;hep-ph,astro-ph,bayes-an,cond-mat,physics.data-an;0;29;;G.D'Agostini;Probability and Measurement Uncertainty in Physics - a Bayesian Primer
hep-ph/9512296;hep-ph;3;21;hep-ph/9401206,hep-ph/9407216,hep-ph/9408346;P.Talavera,Ll.Ametller,J.Bijnens,A.Bramon,F.Cornet;$γγ→πππ$ to One Loop in Chiral Perturbation Theory
hep-ph/9512297;hep-ph;2;15;hep-ph/9405388,hep-ph/9506338;M.G.Ryskin,Yu.M.Shabelski,A.G.Shuvaev;$F_2/xG(x,Q^2)$ Ratio at Small $x$ and the Role of the Contribution from Infrared Region
hep-ph/9512298;hep-ph;0;0;;B.Holdom;Are Four-Fermion Operators Relevant for the Fermion Mass Problem?
hep-ph/9512299;hep-ph;1;27;hep-ph/9511378;J.L.Rosner;Forward-Backward Asymmetries in Hadronically Produced Lepton Pairs
hep-ph/9512300;hep-ph;4;57;hep-ph/9403270,hep-ph/9405236,hep-ph/9503206,hep-ph/9503207;R.Vogt,S.J.Brodsky;Charmed Hadron Asymmetries in the Intrinsic Charm Coalescence Model
hep-ph/9512301;hep-ph;18;185;hep-ph/9207216,hep-ph/9305327,hep-ph/9309234,hep-ph/9310276,hep-ph/9312202,hep-ph/9402298,hep-ph/9404306,hep-ph/9404313,hep-ph/9405212,hep-ex/9405005,hep-ph/9405398,hep-ph/9406233,hep-ph/9406331,hep-ph/9407223,hep-ph/9409326,hep-ph/9410361,hep-ph/9412215,hep-ph/9501267;D.Lehner;Initial State Radiative Corrections to $Z^0$ Pair Production in $e^+ e^-$ Annihilation -- The Semi-Analytical Approach
hep-ph/9512302;hep-ph;0;0;;N.Arkani-Hamed,H.-C.Cheng,L.J.Hall;A New Supersymmetric Framework for Fermion Masses
hep-ph/9512303;hep-ph;12;43;hep-ph/9207214,hep-ph/9304225,hep-ph/9307247,hep-ph/9308246,hep-ph/9308288,hep-ph/9311325,hep-ph/9312306,hep-ph/9312359,hep-ph/9406284,hep-ph/9407344,hep-ph/9506201,hep-ph/9507253;R.Akhoury,I.Z.Rothstein;The Extraction of $V_{ub}$ from Inclusive B Decays and the Resummation of End Point Logs
hep-ph/9512304;hep-ph,astro-ph,hep-th;6;27;hep-ph/9208231,hep-ph/9311278,hep-ph/9403310,hep-ph/9406345,hep-ph/9410235,hep-lat/9509018;T.Shiromizu;Quantum Decoherence of Subcritical Bubble in Electroweak Phase Transition
hep-ph/9512305;hep-ph;3;34;hep-ph/9401310,hep-ph/9402277,hep-ph/9402286;T.Shigetani,K.Suzuki,H.Toki;Off-shell pion structure function and flavor asymmetry in the nucleon sea
hep-ph/9512307;hep-ph;8;31;hep-ph/9408376,hep-ph/9504378,hep-ph/9505238,hep-ph/9506210,hep-ph/9508265,hep-lat/9509085,hep-ph/9511344,hep-ph/9511351;J.Kamoshita,Y.Okada,M.Tanaka;Probing the heavy Higgs mass by the measurement of the Higgs decay branching ratios in the minimal supersymmetric standard model
hep-ph/9512308;hep-ph;9;59;hep-ph/9210265,hep-ph/9303284,hep-ph/9304257,hep-ph/9307364,hep-ph/9311345,hep-ph/9312266,hep-ph/9404340,hep-ph/9406203,hep-ph/9407303;P.Singer;Weak Radiative Decays of Hyperons and of Charm and Beauty Baryons
hep-ph/9512309;hep-ph;5;29;hep-ph/9405388,hep-ph/9501231,hep-ph/9501307,hep-ex/9503001,hep-ph/9507307;G.Camici,M.Ciafaloni;Small$-x$ Resummation Effects in Electroweak Processes
hep-ph/9512310;hep-ph;1;12;hep-ph/9511262;R.Engel,A.Schiller,V.G.Serbo;A new possibility to monitor collisions of relativistic heavy ions at LHC and RHIC
hep-ph/9512311;hep-ph;5;61;hep-ph/9308339,hep-ph/9308340,hep-ph/9311356,hep-ph/9501390,hep-ph/9507436;A.Djouadi;Extended Gauge Models at e+e- Colliders
hep-ph/9512312;hep-ph;1;12;hep-ph/9406430;A.Djouadi,W.Kilian,P.Ohmann;Heavy Higgs Bosons at TeV e+e- Colliders
hep-ph/9512313;hep-ph;9;21;hep-ph/9210228,hep-lat/9210033,hep-ph/9307342,hep-ph/9407389,hep-ph/9408313,hep-ph/9409458,hep-ph/9504241,hep-ph/9512226,hep-ph/9512286;P.Q.Hung,M.Sher;Implications of a Higgs Discovery at LEP
hep-ph/9512314;hep-ph,hep-th,nucl-th;2;31;hep-ph/9310319,gr-qc/9405066;P.L.Natti,A.F.R.de T.Piza;Initial-conditions problem for a Chiral Gross-Neveu system
hep-ph/9512315;hep-ph;5;11;hep-ph/9307222,hep-ph/9312302,hep-ph/9406207,hep-ph/9410404,hep-ph/9502250;R.J.Oakes;Strange--Beauty Meson Production by Fragmentation in Proton--Antiproton Collisions
hep-ph/9512316;hep-ph;6;32;hep-ph/9404348,hep-ph/9407227,hep-ph/9501204,hep-ex/9503001,hep-ex/9503005,hep-ph/9503394;E.Gotsman,E.M.Levin,U.Maor;A Screened BFKL Interpretation of $F_2$ in the Exceedingly Small x Limit
hep-ph/9512317;hep-ph;7;26;hep-ph/9210279,hep-ph/9401258,hep-ph/9401329,hep-ph/9403373,hep-ph/9406249,hep-ph/9409310,hep-ph/9511207;G.Bhattacharyya,D.Choudhury;Fourth-Generation Leptons at LEP2
hep-ph/9512318;hep-ph;16;50;hep-th/9108009,hep-th/9212009,hep-th/9312006,hep-th/9401153,hep-th/9403038,hep-th/9405176,hep-ph/9406275,hep-ph/9410219,hep-ph/9410243,hep-ph/9411263,hep-ph/9506456,hep-ph/9510264,hep-th/9510104,hep-ph/9511374,hep-ph/9601289,hep-ph/9602291;M.Burkardt,B.Klindworth;Calculating the $Q\bar Q$ Potential in 2+1 Dimensional Light-Front QCD
hep-ph/9512319;hep-ph,nucl-th;16;30;hep-lat/9208025,hep-lat/9211058,hep-lat/9212016,hep-ph/9301229,hep-ph/9302266,hep-ph/9307261,hep-lat/9308015,hep-ph/9308374,hep-lat/9312067,nucl-th/9405002,nucl-th/9406001,hep-lat/9411005,hep-ph/9506344,hep-ph/9508340,hep-ph/9509393,hep-ph/9510381;D.B.Leinweber;QCD Equalities for Baryon Current Matrix Elements
hep-ph/9512320;hep-ph;3;9;hep-ph/9407339,hep-ph/9410237,hep-ph/9511315;S.Fleming,I.Maksymyk;Hadronic $ψ$ production calculated in the NRQCD factorization formalism
hep-ph/9512321;hep-ph,astro-ph;14;36;hep-ph/9211231,hep-ph/9211307,hep-ph/9302292,astro-ph/9312062,astro-ph/9402010,hep-ph/9407395,astro-ph/9408023,astro-ph/9410058,hep-ph/9502400,hep-ph/9505319,astro-ph/9508029,hep-ph/9508344,astro-ph/9512044,astro-ph/0508086;B.D.Fields,K.Kainulainen,K.A.Olive;Nucleosynthesis Limits on the Mass of Long Lived Tau and Muon Neutrinos
hep-ph/9512323;hep-ph,hep-lat;4;11;hep-lat/9204007,hep-ph/9401310,hep-lat/9509095,hep-lat/9512011;S.Chandrasekharan,S.Huang;$Z_3$ Twisted Chiral Condensates in QCD at Finite Temperatures
hep-ph/9512324;hep-ph,nucl-th;7;31;hep-ph/9206236,hep-ph/9302203,hep-ph/9401206,hep-ph/9402318,hep-ph/9408346,hep-ph/9408368,hep-ph/9502243;A.A.Bel'kov,M.Dillig,A.V.Lanyov;Photoproduction of neutral pion pairs in the Coulomb field of the nucleus
hep-ph/9512325;hep-ph,hep-ex;3;7;hep-ph/9406249,hep-ph/9503204,hep-ph/9511386;V.Barger,M.S.Berger,R.J.N.Phillips;Thresholds in $α_s$ evolution and the $p_T$ dependence of jets
hep-ph/9512326;hep-ph,nucl-th;0;0;;H.Forkel;Strangeness in the Nucleon: The Strange Vector Form Factors
hep-ph/9512327;hep-ph;4;62;hep-lat/9205007,hep-ph/9310208,hep-ph/9402260,hep-ph/9501303;T.Kinoshita,M.Nio;Radiative Corrections to the Muonium Hyperfine Structure. I. The $α^2 (Zα)$ Correction
hep-ph/9512328;hep-ph;0;0;;S.Frixione,Z.Kunszt,A.Signer;Three-jet cross sections to next-to-leading order
hep-ph/9512329;hep-ph;8;32;hep-ph/9402283,hep-ph/9405237,hep-ph/9502308,hep-ex/9503001,hep-ex/9503005,hep-ph/9504245,hep-ph/9504374,hep-ex/9505010;W.Buchmuller,A.Hebecker;Semiclassical Approach to Structure Functions at Small x
hep-ph/9512330;hep-ph;17;25;hep-ph/9307247,hep-ph/9307291,hep-ph/9308241,hep-ph/9308246,hep-ph/9311332,hep-ph/9312249,hep-ph/9401299,hep-ph/9402326,hep-ph/9403302,hep-ph/9403322,hep-ph/9405360,hep-ph/9405410,hep-ph/9407296,hep-ph/9411296,hep-ph/9506210,hep-ph/9507222,hep-ph/9508399;C.Diaconu,J.G.Körner,D.Pirjol,M.Talby;Improved variables for measuring the $Lambda_b$ polarization
hep-ph/9512331;hep-ph;4;22;hep-ph/9402326,hep-ph/9403366,hep-ph/9411395,hep-ph/9506292;M.Jezabek;Top Quark Pair Production in the Threshold Region
hep-ph/9512332;hep-ph;8;23;hep-ph/9302210,hep-ph/9306318,hep-ph/9311293,hep-ph/9411273,hep-ph/9501334,hep-ph/9503204,hep-ph/9503383,hep-ph/9511326;Y.Takeda,I.Umemura,K.Yamamoto,D.Yamazaki;Neutron electric dipole moment in a supersymmetric model with singlet quarks
hep-ph/9512333;hep-ph,hep-th;7;29;hep-lat/9208022,hep-th/9302034,hep-th/9305012,hep-th/9307156,hep-ph/9501268,hep-ph/9503337,hep-ph/9511301;G.Cvetic,N.D.Vlachos;Goldstone modes and the Higgs condensation beyond one loop
hep-ph/9512334;hep-ph;7;24;hep-ph/9207214,hep-ph/9207236,hep-ph/9307291,hep-ph/9308246,hep-ph/9311232,hep-ph/9405410,hep-ph/9908364;P.Colangelo,C.A.Dominguez,G.Nardulli,N.Paver;On the $b-$ Quark Kinetic Energy in the $Λ_b$
hep-ph/9512335;hep-ph,hep-th;78;217;hep-th/9203025,hep-th/9205068,hep-ph/9207237,hep-th/9208024,hep-ph/9210235,hep-ph/9210240,hep-ph/9210280,hep-ph/9211228,hep-ph/9211256,hep-ph/9211260,hep-ph/9303280,hep-ph/9304277,hep-ph/9307201,hep-ph/9308329,hep-ph/9308336,hep-ph/9312272,hep-th/9402002,hep-th/9405188,hep-ph/9406224,hep-ph/9406256,hep-ph/9406417,hep-ph/9406427,hep-ph/9407251,hep-th/9407087,hep-ph/9407404,hep-ph/9408406,hep-th/9409099,hep-ph/9409419,hep-ph/9410231,hep-th/9410167,hep-ph/9411203,hep-ph/9411233,hep-ph/9411255,hep-ph/9411273,hep-ph/9412379,hep-ph/9501222,hep-th/9501030,hep-ph/9501277,hep-ph/9501334,hep-ph/9502318,hep-ph/9502401,hep-ph/9503214,hep-ex/9503002,hep-ex/9503003,hep-th/9503124,hep-th/9504027,hep-th/9504034,hep-th/9504047,hep-ph/9504316,nucl-ex/9504002,hep-ex/9504009,hep-ph/9505207,hep-th/9505018,hep-ph/9505244,hep-th/9505053,hep-ph/9505350,hep-ph/9506217,hep-th/9506024,hep-th/9506126,hep-th/9506144,hep-ph/9506393,hep-th/9506194,hep-ph/9507261,hep-ph/9507282,hep-th/9507121,hep-ph/9508253,hep-th/9508089,hep-th/9508155,hep-ph/9509212,hep-th/9509106,hep-th/9509148,hep-ph/9510216,hep-th/9510009,hep-ph/9510246,hep-ph/9510281,hep-th/9510209,hep-ph/9511207,hep-th/9511157;J.Ellis;Supersymmetry and Grand Unification
hep-ph/9512336;hep-ph;3;47;hep-ph/9507253,hep-ph/9509432,hep-ph/9512407;Yu.L.Dokshitzer,G.Marchesini,B.R.Webber;Dispersive Approach to Power-Behaved Contributions in QCD Hard Processes
hep-ph/9512337;hep-ph;7;24;hep-ph/9312248,hep-ph/9312251,hep-ph/9403240,hep-ph/9408228,hep-ph/9410310,hep-ph/9507282,hep-ph/9507462;G.F.Giudice,A.Pomarol;Mass Degeneracy of the Higgsinos
hep-ph/9512338;hep-ph;0;23;;B.R.Holstein;Chiral Anomaly and $γ3π$
hep-ph/9512339;hep-ph;2;11;hep-ex/9503002,hep-ex/9503003;D.Delepine,J.-M.Gerard,R.G.Felipe;Is the standard Higgs scalar elementary?
hep-ph/9512340;hep-ph;23;31;hep-ph/9203203,hep-ph/9212235,hep-ph/9303251,hep-ph/9401221,hep-ph/9403219,hep-ph/9404201,hep-ph/9405225,hep-lat/9405021,hep-ph/9406268,hep-lat/9409017,hep-ph/9410224,hep-ph/9411252,hep-ph/9411334,hep-th/9411177,hep-ph/9501317,hep-ph/9502321,hep-ph/9503296,hep-lat/9506023,hep-lat/9506029,hep-ph/9508352,hep-ph/9508379,hep-ph/9509352,hep-lat/9510020;J.Kripfganz,A.Laser,M.G.Schmidt;Perturbative Contributions to the Electroweak Interface Tension
hep-ph/9512341;hep-ph;8;17;hep-ph/9308333,hep-ph/9405283,hep-ph/9408404,hep-ph/9409244,hep-ph/9501295,hep-ph/9504327,hep-ph/9508402,hep-ph/9511327;G.Kramer,W.Palmer,Y.L.Wu;Extraction of $α$ From the CP Asymmetry in B^0/\bar B^0 --> pi+ pi- Decays
hep-ph/9512342;hep-ph;8;20;hep-ph/9209203,hep-ph/9305219,hep-ph/9307356,hep-ph/9407381,hep-ph/9409344,hep-ph/9503412,hep-ph/9508220,hep-ph/9511236;F.L.Bezrukov,M.V.Libanov,D.T.Son,S.V.Troitsky;Singular Classical Solutions and Tree Multiparticle Cross Sections in Scalar Theories
hep-ph/9512343;hep-ph;5;35;hep-ph/9308370,hep-ph/9310341,hep-ph/9403347,hep-ph/9410404,hep-ph/9412342;E.L.Berger,L.E.Gordon;Analytic Calculation of Prompt Photon plus Associated Heavy Flavor at Next-to-Leading Order in QCD
hep-ph/9512344;hep-ph;3;46;hep-ph/9304212,hep-ph/9502298,hep-ph/9507245;A.B.Arbuzov,V.S.Fadin,E.A.Kuraev,L.N.Lipatov,N.P.Merenkov,L.G.Trentadue;Small-Angle Electron-Positron Scattering with a Per Mille Accuracy
hep-ph/9512345;hep-ph;5;17;hep-ph/9307226,hep-ph/9311225,hep-ph/9401337,hep-ph/9402284,hep-ph/9503366;B.Ananthanarayan,Q.Shafi;Radiative Electroweak Breaking with Pseudogoldstone Higgs Doublets
hep-ph/9512346;hep-ph;0;29;;G.Montagna,O.Nicrosini,F.Piccinini,F.M.Renard,C.Verzegnassi;Z' Reservation at LEP2
hep-ph/9512347;hep-ph,hep-lat;8;29;hep-ph/9312350,hep-lat/9404015,hep-lat/9407022,hep-lat/9411036,hep-ph/9502278,hep-lat/9503007,hep-th/9506026,hep-lat/9511016;H.Suganuma,K.Itakura,H.Toki,O.Miyamura;Correlation between Instantons and QCD-monopoles in the Abelian Gauge
hep-ph/9512348;hep-ph;5;55;hep-ph/9403274,hep-ph/9406329,hep-ph/9502300,hep-ph/9504334,hep-ph/9505224;S.Narison;Heavy quarkonia mass-splittings in QCD: test of the $1/m$-expansion and estimates of $<α_s G^2>$ and $α_s$
hep-ph/9512349;hep-ph;5;14;hep-ph/9207213,astro-ph/9307027,hep-ph/9311214,hep-ph/9408234,hep-ph/9502263;S.M.Bilenky,C.Giunti;Possible tests for sterile neutrinos
hep-ph/9512350;hep-ph;4;17;hep-ph/9504363,hep-ph/9506422,hep-ph/9507256,hep-ph/9509366;H.-C.Kim,A.Blotz,M.V.Polyakov,K.Goeke;Electromagnetic Properties of the SU(3) Octet Baryons in the semibosonized Nambu--Jona-Lasinio Model
hep-ph/9512351;hep-ph;5;17;hep-ph/9403314,hep-ph/9403371,hep-ph/9412235,hep-ph/9504363,hep-ph/9507256;H.-C.Kim,M.V.Polyakov,K.Goeke;Nucleon Tensor Charges in the Chiral Quark--Soliton Model
hep-ph/9512352;hep-ph;1;6;hep-ph/9407269;V.N.Gribov;Bound states of massless fermions as a source for new physics
hep-ph/9512353;hep-ph;2;21;nucl-ex/9504002,hep-ph/9504405;S.M.Bilenky,A.Bottino,C.Giunti,C.W.Kim;Neutrino oscillations with three-generation mixings and mass hierarchy
hep-ph/9512354;hep-ph;13;26;hep-ph/9304307,astro-ph/9305011,hep-ph/9311214,hep-th/9405188,hep-ph/9408406,hep-ph/9501334,hep-ph/9502318,hep-ph/9504296,hep-ph/9505244,hep-ph/9505428,hep-ph/9507462,hep-ph/9508296,hep-ph/9510309;R.Rattazzi,U.Sarid;Disoriented Sleptons
hep-ph/9512355;hep-ph;0;30;;W.Kilian,M.Krämer,P.M.Zerwas;Higgs-strahlung and $WW$ fusion in $e^+e^-$ collisions
hep-ph/9512356;hep-ph;16;56;hep-lat/9204011,hep-ph/9206236,hep-ph/9212203,hep-ph/9303284,hep-ph/9304257,hep-ph/9310311,hep-ph/9406263,hep-ph/9407226,hep-ph/9409335,hep-ph/9409437,hep-ph/9411285,hep-ph/9501265,hep-ph/9504333,hep-ph/9504334,hep-ph/9511255,hep-ph/9511341;S.Bertolini,J.O.Eeg,M.Fabbrichesi;A New Estimate of $ε'/ε$
hep-ph/9512357;hep-ph;1;13;hep-ph/9403295;A.N.Kamal;Nonfactorization in B and D decays
hep-ph/9512358;hep-ph;2;22;hep-ph/9412275,hep-ph/9504426;M.S.Chanowitz;Strong WW scattering in unitary gauge
hep-ph/9512359;hep-ph;1;12;hep-ph/9403306;J.A.Casas;New and Strong Constraints on the Parameter Space of the MSSM from Charge and Color Breaking Directions
hep-ph/9512360;hep-ph;11;19;hep-ph/9211266,hep-th/9303040,hep-ph/9304299,hep-ph/9304307,hep-ph/9308271,hep-ph/9408275,hep-ph/9408406,hep-th/9411022,hep-ph/9503306,hep-ph/9504415,hep-ph/9507337;B.de Carlos,J.A.Casas,J.M.Moreno;Natural flavour mixing in the MSSM and $μ--> e, γ$
hep-ph/9512361;hep-ph;4;28;hep-ph/9209205,hep-ph/9212298,hep-ex/9412011,hep-ph/9508221;M.Drees,T.Han;Multiple Interactions in Two-Photon Collisions
hep-ph/9512362;hep-ph;4;14;hep-ph/9304255,hep-ph/9306209,hep-ph/9312278,hep-ph/9407328;O.J.P.Eboli,F.de Campos,J.Rosiek,J.W.F.Valle;Looking for Invisibly Decaying Higgs Bosons through the Final State $b\bar b+\protect \ptmis $
hep-ph/9512363;hep-ph;0;0;;C.G.Boyd,R.F.Lebed;Improved QCD Form Factor Constraints and Lambda_b --> Lambda_c l nu
hep-ph/9512364;hep-ph,astro-ph;18;175;hep-ph/9211257,hep-ph/9403287,astro-ph/9405020,hep-ph/9406315,hep-ph/9409433,hep-ph/9410384,hep-ph/9410404,astro-ph/9412028,hep-ph/9501307,hep-ph/9502336,hep-ex/9503001,hep-ex/9503002,hep-ex/9503003,astro-ph/9503047,hep-ph/9503381,hep-ex/9503016,hep-ph/9505218,hep-ex/9506002;R.Gandhi,C.Quigg,M.H.Reno,I.Sarcevic;Ultrahigh-Energy Neutrino Interactions
hep-ph/9512365;hep-ph;13;37;hep-th/9201058,hep-th/9212068,hep-ph/9301236,hep-th/9303070,hep-ph/9303261,hep-ph/9305241,hep-ph/9306294,hep-th/9401002,hep-ph/9403403,hep-ph/9406285,hep-ph/9409246,hep-th/9411220,hep-ph/9511208;C.Manuel;Hard Dense Loops in a Cold Non-Abelian Plasma
hep-ph/9512366;hep-ph;14;58;hep-ph/9302224,hep-ph/9305282,hep-ph/9308309,hep-ph/9406303,hep-ph/9408217,hep-ph/9502206,hep-ex/9503002,hep-ex/9503003,hep-ph/9504279,hep-ph/9505326,hep-ph/9506326,hep-ph/9507396,hep-ph/9508346,hep-ph/9511275;F.Franke,H.Fraas;Neutralinos and Higgs Bosons in the Next-To-Minimal Supersymmetric Standard Model
hep-ph/9512367;hep-ph;18;67;hep-lat/9209022,hep-ph/9211254,hep-ph/9211319,hep-ph/9302208,hep-ph/9302240,hep-ph/9305306,hep-ph/9307266,hep-ph/9308263,hep-ph/9308274,hep-ph/9310316,hep-ph/9312237,hep-ph/9402342,hep-ph/9405218,hep-ph/9409212,hep-ph/9502300,hep-ph/9502323,hep-ph/9502384,hep-ph/9510402;S.J.Brodsky,G.T.Gabadadze,A.L.Kataev,H.J.Lu;The Generalized Crewther Relation in QCD and its Experimental Consequences
hep-ph/9512368;hep-ph,astro-ph;0;0;;M.Kawasaki,N.Sugiyama,T.Yanagida;Isocurvature and Adiabatic Fluctuations of Axion in Chaotic Inflation Models and Large Scale Structure
hep-ph/9512369;hep-ph;13;40;hep-ph/9306324,hep-ph/9308336,hep-ph/9311316,hep-th/9412063,hep-ph/9502298,hep-ph/9503463,hep-ph/9505251,hep-ph/9505278,hep-ph/9505405,hep-ph/9507263,hep-ph/9507386,hep-ph/9511388,hep-ph/9601310;A.Czarnecki,B.Krause,W.J.Marciano;Electroweak corrections to the muon anomalous magnetic moment
hep-ph/9512370;hep-ph,hep-th;6;24;hep-ph/9411211,hep-ex/9503002,hep-ex/9503003,hep-ph/9612284,hep-ph/9612287,hep-ph/9901332;N.A.Sveshnikov,F.V.Tkachov;Jets and Quantum Field Theory
hep-ph/9512371;hep-ph;8;78;hep-ph/9310350,hep-ph/9402351,hep-ph/9407372,hep-ph/9410414,hep-ph/9502319,hep-ex/9502008,hep-ph/9503384,hep-ph/9509373;L.Lonnblad,M.Seymour,E.Boudinov,J.Butterworth,R.Engel,A.Finch,S.Hou,M.Kienzle-Focacci,M.Lehto,E.McKigney,D.Miller,D.Perret-Gallix,J.Ranft,G.Schuler,T.Sjostrand,R.Walker,A.Wright;$γγ$ Event Generators
hep-ph/9512372;hep-ph;7;28;hep-ph/9204222,hep-ph/9212212,hep-ph/9403276,hep-ph/9406255,hep-ph/9408340,hep-ex/9503005,hep-ph/9504374;H.-G.Kohrs;Direct and Resolved Pomeron in Rapidity Gap Cross Sections
hep-ph/9512373;hep-ph;1;18;hep-ph/9504374;L.Lonnblad;Colour Reconnections and Rapidity Gaps
hep-ph/9512374;hep-ph;12;30;hep-ph/9206236,hep-ph/9302203,hep-ph/9302246,hep-ph/9401206,hep-ph/9401305,hep-ph/9401310,hep-ph/9403233,hep-ph/9502243,hep-ph/9502335,hep-ph/9503253,hep-ph/9506406,hep-ph/9508407;J.Bijnens,A.Fayyazuddin,J.Prades;The $γγ→π^0π^0$ and $η→π^0γγ$ Transitions in the Extended NJL Model
hep-ph/9512375;hep-ph;3;32;hep-ph/9210253,hep-lat/9401039,hep-ph/9409413;Y.Taniguchi,Y.Yoshida;Chiral Symmetry Restoration at Finite Temperature and Chemical Potential in the Improved Ladder Approximation
hep-ph/9512376;hep-ph;0;49;;A.V.Belitsky,O.V.Teryaev;QCD Sum Rules Calculation of the Singlet Axial Constant
hep-ph/9512377;hep-ph;0;16;;A.V.Belitsky,A.V.Efremov,O.V.Teryaev;Gluon Contribution to the Transverse Spin Structure Function g2
hep-ph/9512378;hep-ph;0;0;;J.N.Bahcall,P.I.Krastev;How Well Do We (and Will We) Know Solar Neutrino Fluxes and Oscillation Parameters?
hep-ph/9512379;hep-ph;6;13;hep-ph/9207265,hep-ph/9208213,hep-ph/9305309,hep-ph/9501369,hep-ph/9502336,hep-ph/9507403;M.Anselmino,M.Boglione,J.Hansson,F.Murgia;Polarized inclusive leptoproduction, $ℓN →hX$, and the hadron helicity density matrix, $ρ(h)$: possible measurements and predictions
hep-ph/9512380;hep-ph;58;306;hep-ph/9207222,hep-ph/9211256,hep-ph/9211260,hep-ph/9211304,hep-ph/9211321,hep-ph/9302244,hep-ph/9303225,hep-ph/9303284,hep-ph/9304225,hep-ph/9304257,hep-lat/9306009,hep-ph/9306320,hep-ph/9307247,hep-ph/9308246,hep-ph/9308262,hep-ph/9308272,hep-ph/9308288,hep-ph/9308349,hep-lat/9308020,hep-ph/9310311,hep-ph/9310332,hep-ph/9311331,hep-ph/9311345,hep-ph/9311357,hep-lat/9312009,hep-ph/9312311,hep-lat/9401013,hep-ph/9402347,hep-ph/9402363,hep-ph/9403384,hep-ph/9403407,hep-ph/9405207,hep-ex/9405005,hep-ph/9405346,hep-ph/9406203,hep-ph/9406263,hep-lat/9407025,hep-ph/9408306,hep-ph/9408390,hep-ph/9408404,hep-ph/9409309,hep-ph/9409371,hep-ph/9409391,hep-ph/9409437,hep-ph/9411335,hep-ph/9412324,hep-ph/9412375,hep-ph/9501281,hep-ph/9502363,hep-ex/9503003,hep-ph/9503492,hep-ph/9505397,hep-ph/9507262,hep-ph/9508272,hep-lat/9509029,hep-ph/9510323,hep-ex/9510006,hep-ph/9510378;G.Buchalla,A.J.Buras,M.E.Lautenbacher;Weak Decays Beyond Leading Logarithms
hep-ph/9512381;hep-ph;0;0;;P.L.Anthony,R.Becker-Szendy,P.E.Bosted,M.Cavalli-Sforza,L.P.Keller,L.A.Kelley,S.R.Klein,G.Niemi,M.L.Perl,L.S.Rochester,J.L.White;Measurement of Dielectric Suppression of Bremsstrahlung
hep-ph/9512382;hep-ph;4;42;hep-ph/9212250,hep-ph/9303264,hep-ph/9402214,nucl-th/9411016;H.J.Weber,X.Xu;Dependence of Electromagnetic Form Factors of Hadrons on Light Cone Frames
